Type,Id,Owned By,Status,Priority,Severity,Modified Date,Created By,Creation Date,Customer,Due Date,Filed Against,Found In,Planned For,QA Owner,Resolution,Resolution Date,Browser Version
L3 Inquiry,191887,Unassigned,New,High,S1 - Critical,2/17/20 4:03,Vipin Sharma Mr,11/15/19 12:22,Ahold USA,,PE,DT 19.4,20.1.2,Xiao Fang Shi,Invalid,,
L3 Inquiry,191886,Poungodai Elenchezhean,Closed,Medium,S3 - Normal,1/7/20 14:52,Christopher Lim,11/15/19 12:08,,,Deal Management,DT 19.4,19.4 Release,RAMYA RAVI RAJU KASTURI,Fixed,12/5/19 12:35,
Defect,191885,Amit Mittal,Closed,Medium,S4 - Minor,11/20/19 11:22,RAMYA RAVI RAJU KASTURI,11/15/19 11:52,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/20/19 3:51,
Story,191883,Venu Bhavanam,New,Medium,S3 - Normal,1/21/20 5:46,Christopher Lim,11/15/19 11:25,,,Deal Management,,,Unassigned,,,
Defect,191880,Poungodai Elenchezhean,Closed,Medium,S3 - Normal,1/28/20 9:40,Kevin Lee,11/15/19 7:03,Acosta,,Deal Management/ADM - Extracts,DT 19.4,,Unassigned,Addressed,11/27/19 12:45,
Defect,191876,Amit Mittal,Closed,Medium,S4 - Minor,2/21/20 6:55,Senthilkumar Palanisamy,11/15/19 3:02,,,Deal Management,DT 20.1,20.2 Release,Senthilkumar Palanisamy,Fixed,1/15/20 23:01,
Defect,191875,Amit Mittal,Closed,High,S2 - Major,11/19/19 1:30,Senthilkumar Palanisamy,11/15/19 2:52,,,Deal Management,DT 20.1,20.1 Release,Senthilkumar Palanisamy,Fixed,11/18/19 4:14,
Defect,191869,Amit Mittal,Closed,High,S2 - Major,11/19/19 1:26,Senthilkumar Palanisamy,11/15/19 1:44,,,Deal Management,DT 20.1,20.1 Release,Senthilkumar Palanisamy,Fixed,11/18/19 4:15,
Defect,191868,Ashvinkumar Rajani,Closed,Medium,S3 - Normal,12/15/19 22:39,Senthilkumar Palanisamy,11/15/19 1:23,,,Deal Management,DT 20.1,,Senthilkumar Palanisamy,Addressed,12/15/19 22:19,
Defect,191866,Rolf Haugen,Closed,High,S1 - Critical,1/28/20 9:40,Bhagyashri D Mule,11/15/19 0:52,Kroger,,Deal Management,DT 19.4,,Unassigned,Invalid,11/18/19 11:00,
Defect,191865,Ashvinkumar Rajani,Closed,High,S3 - Normal,1/28/20 1:58,Bhagyashri D Mule,11/15/19 0:36,Safeway,,Deal Management,DT 19.4,,Unassigned,Addressed,11/15/19 6:40,
Defect,191864,Xiang Hua Bao,Closed,Medium,S3 - Normal,11/20/19 20:34,Jia Zhu,11/15/19 0:21,,,EPO-EPM,DT 20.1,20.1 Release,Jia Zhu,Fixed,11/18/19 19:14,
Story,191863,Ashvinkumar Rajani,Done,Medium,S3 - Normal,2/18/20 21:22,RAMYA RAVI RAJU KASTURI,11/14/19 22:26,,,Deal Management,,20.1 Release,Ashvinkumar Rajani,,2/18/20 10:16,
Defect,191862,Ye Xu,Closed,Medium,S3 - Normal,12/11/19 19:46,Dan Feng Xu,11/14/19 22:25,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,,Dan Feng Xu,Fixed,12/3/19 22:43,
Defect,191861,Jun Feng Guo,New,Medium,S3 - Normal,11/14/19 22:20,Dan Feng Xu,11/14/19 22:15,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Dan Feng Xu,Invalid,,
L3 Inquiry,191858,Deepak Mallick Mr,Closed,Medium,S3 - Normal,1/3/20 11:20,Deepak Mallick Mr,11/14/19 17:07,7-Eleven,,EPO-EPM,DT 19.4,,Unassigned,Addressed,12/8/19 20:43,
Defect,191856,Rong Ming Pan,Closed,High,S3 - Normal,2/5/20 18:20,Steven Tong,11/14/19 14:55,,,Platform,DT 20.1,,Min Kong,Fixed,2/5/20 18:20,
Story,191855,Venu Bhavanam,New,Unassigned,S3 - Normal,11/14/19 14:19,RAKESH PATEL,11/14/19 14:19,All Customers,,Deal Management/ADM - Dashboard,,,RAMYA RAVI RAJU KASTURI,,,
Defect,191854,Ali Sofi,Closed,Medium,S2 - Major,11/20/19 10:03,RAMYA RAVI RAJU KASTURI,11/14/19 13:41,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/20/19 4:04,
Defect,191853,Amit Mittal,Closed,Medium,S4 - Minor,11/27/19 6:47,RAMYA RAVI RAJU KASTURI,11/14/19 13:20,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/27/19 2:59,
Defect,191852,Ali Sofi,Closed,Medium,S3 - Normal,11/26/19 7:30,RAMYA RAVI RAJU KASTURI,11/14/19 13:18,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/26/19 4:01,
Defect,191851,Ali Sofi,Closed,Medium,S3 - Normal,11/20/19 9:51,RAMYA RAVI RAJU KASTURI,11/14/19 13:16,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Works as Designed,11/20/19 4:07,
L3 Inquiry,191850,Jiu Jiang,New,Medium,S3 - Normal,11/14/19 23:51,Inayat Husain,11/14/19 13:12,,,PE/PE - Promotion Manage,DT 19.4,,Jiu Jiang,Unresolved,,
Story,191849,Amit Kumarr,New,High,S3 - Normal,12/20/19 13:39,Debra K Ingersoll,11/14/19 12:47,All Customers,,Promotion (PPO),,20.2 Release,Xiao Fang Shi,,,
L3 Inquiry,191848,Rolf Haugen,Closed,Medium,S3 - Normal,11/20/19 13:18,Aditya Singhal,11/14/19 11:04,AWG,,Deal Management/ADM - Cost Change,DT 19.4,,RAMYA RAVI RAJU KASTURI,Fixed,11/20/19 8:49,
Defect,191847,Remya Nair,Closed,Medium,S3 - Normal,11/14/19 10:29,MARIO MARTINEZ,11/14/19 10:19,,,MarkDown,,,Unassigned,Invalid,11/14/19 10:29,
Story,191845,Venu Bhavanam,New,Medium,S3 - Normal,11/14/19 10:14,Christopher Lim,11/14/19 10:13,,,Deal Management,,,Unassigned,,,
Story,191844,Venu Bhavanam,New,Medium,S3 - Normal,11/14/19 10:09,Christopher Lim,11/14/19 10:08,,,Deal Management,,,Unassigned,,,
Defect,191843,Ali Sofi,Closed,Medium,S3 - Normal,11/20/19 10:38,RAMYA RAVI RAJU KASTURI,11/14/19 10:03,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Works as Designed,11/20/19 3:57,
Story,191842,Venu Bhavanam,New,Medium,S3 - Normal,11/14/19 10:04,Christopher Lim,11/14/19 10:03,,,Deal Management,,,Unassigned,,,
Story,191841,Venu Bhavanam,New,Medium,S3 - Normal,11/14/19 9:59,Christopher Lim,11/14/19 9:58,,,Deal Management,,,Unassigned,,,
Story,191840,Venu Bhavanam,New,Medium,S3 - Normal,11/14/19 9:48,Christopher Lim,11/14/19 9:48,,,Deal Management,,,Unassigned,,,
Story,191839,Venu Bhavanam,New,Medium,S3 - Normal,11/14/19 9:47,Christopher Lim,11/14/19 9:46,,,Deal Management,,,Unassigned,,,
Defect,191838,Poungodai Elenchezhean,Closed,Medium,Blocker,11/27/19 12:59,RAMYA RAVI RAJU KASTURI,11/14/19 9:29,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/18/19 14:54,
Feature,191835,Unassigned,Implemented,Medium,S3 - Normal,12/11/19 4:46,PEDRO CUADRA MORA,11/14/19 7:22,MAF Carrefour,,EPO-EPM/PRC - Ad Hoc Report,DT 19.4,,Unassigned,,,
Defect,191829,Xiang Hua Bao,Closed,Medium,S3 - Normal,11/19/19 2:52,Kangana Goel,11/14/19 4:09,,,EPO-EPM,DT 20.1,20.1 Release,Kangana Goel,Fixed,11/19/19 2:51,
Defect,191828,Sreekanth N,Closed,Medium,S3 - Normal,11/19/19 1:45,Senthilkumar Palanisamy,11/14/19 2:55,,,Deal Management,DT 20.1,,Senthilkumar Palanisamy,Fixed,11/19/19 0:46,
L3 Inquiry,191827,Jiu Jiang,Closed,Medium,S3 - Normal,12/3/19 22:15,Gyanaranjan Sahani Mr,11/14/19 2:51,WH Smith,,Promotion (PPO),DT 19.4,,Xiao Fang Shi,Addressed,11/18/19 0:04,
Defect,191826,Rolf Haugen,Closed,High,S1 - Critical,1/28/20 9:39,Ram Gour,11/14/19 2:23,,,Deal Management,DT 19.4,,Unassigned,Invalid,11/14/19 12:21,
Defect,191824,Amit Mittal,New,Medium,S3 - Normal,1/20/20 23:14,Senthilkumar Palanisamy,11/14/19 1:32,,,Deal Management,DT 20.1,20.2 Release,Senthilkumar Palanisamy,Unresolved,,
Defect,191821,Ashvinkumar Rajani,Reopened,Low,S3 - Normal,2/20/20 3:12,Yan Lu,11/13/19 22:01,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Unresolved,,
Defect,191818,Ashvinkumar Rajani,Closed,Low,S3 - Normal,2/20/20 3:11,Yan Lu,11/13/19 21:54,,,Deal Management,DT 20.1,,RAMYA RAVI RAJU KASTURI,Invalid,12/12/19 3:49,
Task,191817,Kangana Goel,Done,Medium,S2 - Major,11/28/19 3:22,Kangana Goel,11/13/19 21:50,,,EPO-EPM,DT 19.2,20.1 Release,Kangana Goel,Closed,11/13/19 21:51,
Defect,191816,Ashvinkumar Rajani,Closed,Low,S3 - Normal,2/20/20 2:56,Yan Lu,11/13/19 21:47,,,Deal Management,DT 20.1,,RAMYA RAVI RAJU KASTURI,Invalid,12/19/19 3:00,
Defect,191815,Ashvinkumar Rajani,Closed,Medium,S3 - Normal,2/20/20 3:34,Yan Lu,11/13/19 21:44,,,Deal Management,DT 20.1,,RAMYA RAVI RAJU KASTURI,Invalid,12/12/19 3:45,
Defect,191814,Ashvinkumar Rajani,Closed,High,S3 - Normal,2/20/20 3:34,Yan Lu,11/13/19 21:39,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,12/19/19 3:03,
Defect,191813,Ashvinkumar Rajani,Closed,High,S3 - Normal,2/20/20 3:34,Yan Lu,11/13/19 21:35,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,12/10/19 7:59,
Defect,191812,Ashvinkumar Rajani,Closed,Medium,S3 - Normal,11/29/19 1:39,Senthilkumar Palanisamy,11/13/19 21:17,,,Deal Management,DT 20.1,,Senthilkumar Palanisamy,Fixed,11/29/19 1:36,
L3 Inquiry,191811,Jin Fan Zhu,New,Medium,S3 - Normal,1/29/20 20:14,Gyanaranjan Sahani Mr,11/13/19 20:30,Carrefour Brazil,,MATH/MATH - Retail Modeling,DT 19.4,,Unassigned,Unresolved,,
Defect,191810,Rong Ming Pan,Resolved,Medium,S3 - Normal,1/16/20 0:25,Yan Lu,11/13/19 17:55,,,Platform,DT 19.4,20.1 Release,Jia Liu,Fixed,11/13/19 20:44,
Defect,191809,Dennis Di Toro,New,Medium,S3 - Normal,11/13/19 17:51,Yan Lu,11/13/19 17:51,,,DemandTec Others/SaaS OPs,DT 19.4,,Dennis Di Toro,Unresolved,,
Defect,191808,Dennis Di Toro,New,Medium,S3 - Normal,11/13/19 17:52,Yan Lu,11/13/19 17:50,,,DemandTec Others/SaaS OPs,DT 19.4,,Dennis Di Toro,Unresolved,,
Defect,191807,Rong Ming Pan,Resolved,Medium,S3 - Normal,1/16/20 0:23,Yan Lu,11/13/19 17:45,,,Platform,DT 19.4,20.2 Release,Jia Liu,Fixed,12/19/19 22:20,
Defect,191806,Ashvinkumar Rajani,Closed,Medium,S3 - Normal,12/18/19 17:23,Yan Lu,11/13/19 17:41,,,Deal Management,DT 19.4,,Jia Liu,Invalid,11/19/19 3:54,
L3 Inquiry,191804,Ning Cao,Closed,Medium,S3 - Normal,1/8/20 11:28,Deepak Mallick Mr,11/13/19 14:51,Coop Sweden,,OpenLink,DT 14.3,,Ya Mei Ji,Addressed,1/7/20 19:07,
Defect,191803,Ye Xu,Resolved,High,S3 - Normal,11/13/19 17:51,Steven Tong,11/13/19 14:46,,,PE,DT 20.1,,Unassigned,Fixed,11/13/19 17:51,
L3 Inquiry,191801,Sreekanth N,Closed,Medium,S3 - Normal,1/29/20 15:08,Jasveer Singh,11/13/19 14:31,Safeway,,Deal Management/ADM - Dashboard,DT 19.4,,RAMYA RAVI RAJU KASTURI,Fixed,11/19/19 3:37,
L3 Inquiry,191798,Rolf Haugen,Closed,Medium,S3 - Normal,11/18/19 12:45,Jasveer Singh,11/13/19 13:59,Safeway,,Deal Management/ADM - Items,DT 19.4,,RAMYA RAVI RAJU KASTURI,Fixed,11/14/19 13:38,
L3 Inquiry,191787,Chun Wang,Closed,High,S2 - Major,1/13/20 22:24,Vipin Sharma Mr,11/13/19 12:30,Tops Markets,,MATH/MATH - Price Optimization,DT 19.4,20.1 Release,Jia Zhu,Addressed,1/13/20 22:24,
Story,191786,Ganesh Bhat,Done,High,S2 - Major,1/22/20 8:49,Maloney O Whitfield,11/13/19 11:49,Lowe's,,MarkDown/MKD - Automation,DT 19.3,20.1.1,Ganesh Bhat,,1/20/20 21:54,
Defect,191785,Ali Sofi,Closed,Medium,S3 - Normal,11/21/19 13:10,RAMYA RAVI RAJU KASTURI,11/13/19 11:37,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/21/19 5:49,
L3 Inquiry,191784,Unassigned,New,Medium,S3 - Normal,11/13/19 11:29,RAKESH PATEL,11/13/19 11:29,Safeway,,Deal Management/ADM - Deal Mgmt Admin,DT 19.4,,RAMYA RAVI RAJU KASTURI,Unresolved,,
Story,191779,Rolf Haugen,Done,Medium,S3 - Normal,1/10/20 7:46,Christopher Lim,11/13/19 10:56,,,Deal Management,,,Rolf Haugen,,1/10/20 7:46,
Defect,191777,Ali Sofi,Closed,Medium,S4 - Minor,11/14/19 10:39,RAMYA RAVI RAJU KASTURI,11/13/19 10:22,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Invalid,11/13/19 14:06,
L3 Inquiry,191776,Rolf Haugen,Closed,Medium,S3 - Normal,11/18/19 14:50,Jasveer Singh,11/13/19 10:18,Safeway,,Deal Management/ADM - Cost Change,DT 19.4,,RAMYA RAVI RAJU KASTURI,Fixed,11/14/19 12:12,
L3 Inquiry,191775,Ashvinkumar Rajani,Closed,Medium,S2 - Major,12/11/19 11:51,Mohammad Khatib,11/13/19 10:15,BevMo,,Deal Management/ADM - Configuration,DT 19.4,,RAMYA RAVI RAJU KASTURI,Fixed,12/11/19 11:51,
L3 Inquiry,191768,Yun Qi Li,Resolved,Medium,S2 - Major,2/3/20 18:02,Vipin Sharma Mr,11/13/19 9:21,Tops Markets,,EPO-EPM/PRC - Optimization,DT 19.4,,Jia Zhu,Addressed,2/3/20 18:02,
L3 Inquiry,191764,He Fei Luan,Closed,Medium,S3 - Normal,12/8/19 18:36,Inayat Husain,11/13/19 8:21,MAF Carrefour,,EPO-EPM,DT 19.4,20.1 Release,Jia Zhu,Addressed,11/19/19 22:12,
Feature,191763,Venu Bhavanam,New,High,S3 - Normal,11/13/19 8:07,Aileen R Delaney,11/13/19 8:07,,,Deal Management/ADM - Create Deal,,,Unassigned,,,
L3 Inquiry,191760,Cong Li,Resolved,Medium,S2 - Major,2/6/20 18:56,Janardan Kumar Mr,11/13/19 6:25,Coop Sweden,,EPO-EPM,DT 19.4,,Jia Zhu,Addressed,2/6/20 18:56,
L3 Inquiry,191759,Yun Qi Li,Resolved,Medium,S3 - Normal,1/21/20 0:30,Janardan Kumar Mr,11/13/19 6:02,Coop Sweden,,EPO-EPM,DT 19.4,20.1 Release,Jia Zhu,Addressed,1/21/20 0:30,
Defect,191756,Jiu Jiang,Resolved,High,S3 - Normal,2/25/20 7:02,Hang Gao,11/13/19 1:31,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.2 Release,Hang Gao,Fixed,2/25/20 7:02,
Story,191753,XIANG ZHOU,Done,Medium,S3 - Normal,11/28/19 1:19,Xue Ling Mi,11/12/19 22:05,,,EPO-EPM,,20.1 Release,Jia Zhu,,11/21/19 23:01,
Story,191752,XIANG ZHOU,Done,Medium,S3 - Normal,12/8/19 18:09,Xue Ling Mi,11/12/19 22:03,,,EPO-EPM,,20.1 Release,Jia Zhu,,12/8/19 18:09,
L3 Inquiry,191751,Ganesh M Bhat,Closed,Medium,S2 - Major,2/3/20 1:50,Maloney O Whitfield,11/12/19 21:08,Lowe's,,MarkDown/MKD Ð Results,DT 19.4,,Unassigned,Fixed,2/3/20 1:50,
L3 Inquiry,191749,Chun Wang,Closed,Medium,S3 - Normal,12/3/19 9:37,Deepak Mallick Mr,11/12/19 17:20,Carrefour Brazil,,MATH/MATH - Price Optimization,DT 19.4,,Jia Zhu,Fixed,12/3/19 9:37,
Defect,191748,Ali Sofi,Closed,Medium,S3 - Normal,11/13/19 14:08,RAMYA RAVI RAJU KASTURI,11/12/19 15:54,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/13/19 7:25,
L3 Inquiry,191747,Chun Wang,Closed,Medium,S2 - Major,1/13/20 22:24,Suneeta Chandrasekaran,11/12/19 14:06,Tops Markets,,MATH/MATH - Price Optimization,DT 19.4,,Qiao Qiao Shen,Addressed,1/13/20 22:24,
L3 Inquiry,191746,RAMYA RAVI RAJU KASTURI,Closed,Medium,S3 - Normal,11/13/19 10:08,Mohammad Khatib,11/12/19 13:38,,,Deal Management/ADM - Configuration,DT 19.4,,RAMYA RAVI RAJU KASTURI,Works as Designed,11/12/19 22:40,
L3 Inquiry,191745,Yun Qi Li,Closed,Medium,S3 - Normal,11/18/19 0:35,Inayat Husain,11/12/19 13:27,MAF Carrefour,,EPO-EPM/PRC - Express Pricing,DT 19.4,20.1 Release,Jia Zhu,Duplicate,11/12/19 14:36,
Defect,191744,Ali Sofi,Closed,Medium,S3 - Normal,11/13/19 14:21,RAMYA RAVI RAJU KASTURI,11/12/19 13:25,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/13/19 8:08,
Defect,191743,Ali Sofi,Closed,Medium,S3 - Normal,11/13/19 13:03,RAMYA RAVI RAJU KASTURI,11/12/19 13:05,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Invalid,11/13/19 8:13,
Defect,191742,Ali Sofi,Closed,Medium,S3 - Normal,11/20/19 3:45,RAMYA RAVI RAJU KASTURI,11/12/19 12:57,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/20/19 3:25,
Defect,191737,Ali Sofi,Closed,Medium,S3 - Normal,11/20/19 4:05,RAMYA RAVI RAJU KASTURI,11/12/19 9:39,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/20/19 3:26,
Defect,191736,Ali Sofi,Closed,Medium,S2 - Major,11/20/19 3:56,RAMYA RAVI RAJU KASTURI,11/12/19 9:37,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/20/19 3:21,
Defect,191731,Amit Mittal,Closed,Medium,S3 - Normal,11/18/19 22:18,Senthilkumar Palanisamy,11/12/19 3:59,,,Deal Management,DT 20.1,20.1 Release,Senthilkumar Palanisamy,Fixed,11/15/19 4:58,
Defect,191727,Badal Hazra,Closed,Medium,S3 - Normal,11/21/19 1:11,Mansi Gupta,11/12/19 3:50,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mansi Gupta,Fixed,11/12/19 4:52,
Defect,191726,Amit Mittal,Closed,Medium,S3 - Normal,11/13/19 2:47,Senthilkumar Palanisamy,11/12/19 3:14,,,Deal Management,DT 20.1,20.1 Release,Senthilkumar Palanisamy,Fixed,11/12/19 4:31,
Story,191725,Pawan Kumar,Done,Medium,S3 - Normal,12/17/19 22:25,Smita Pradhan,11/12/19 3:01,,,MarkDown/MKD Ð Other,,20.1 Release,Smita Pradhan,,12/17/19 22:25,
Defect,191722,Sreekanth N,Closed,Medium,S3 - Normal,12/3/19 4:05,Senthilkumar Palanisamy,11/12/19 2:11,,,Deal Management,DT 20.1,,Senthilkumar Palanisamy,Fixed,12/2/19 20:41,
Defect,191721,Amit Mittal,Closed,Medium,S3 - Normal,11/18/19 1:05,Senthilkumar Palanisamy,11/12/19 2:08,,,Deal Management,DT 20.1,20.1 Release,Senthilkumar Palanisamy,Fixed,11/14/19 2:52,
Defect,191718,Ning Cao,Closed,High,S3 - Normal,2/20/20 1:48,Yan Lu,11/12/19 1:26,,,OpenLink,DT 20.1,,Ya Mei Ji,Invalid,12/12/19 0:39,
Defect,191717,Rakesh Bangalore Krishnamurthy,New,Low,S3 - Normal,2/20/20 2:18,Yan Lu,11/12/19 1:21,,,MarkDown,DT 20.1,,Suruchi Roy,Unresolved,,
Defect,191716,Rakesh Bangalore Krishnamurthy,New,Low,S3 - Normal,2/20/20 1:25,Yan Lu,11/12/19 1:06,,,MarkDown,DT 20.1,,Suruchi Roy,Unresolved,,
Defect,191715,Rakesh Bangalore Krishnamurthy,New,High,S3 - Normal,2/20/20 1:45,Yan Lu,11/12/19 0:47,,,MarkDown,DT 20.1,,Suruchi Roy,Unresolved,,
Defect,191712,Jiu Jiang,Closed,Low,S3 - Normal,2/20/20 3:33,Yan Lu,11/12/19 0:33,,,PE,DT 20.1,,Jia Liu,Invalid,2/6/20 23:05,
Defect,191711,Rong Ming Pan,Closed,Low,S3 - Normal,2/20/20 1:31,Yan Lu,11/12/19 0:30,,,Platform,DT 20.1,,Jia Liu,Invalid,12/31/19 0:45,
Defect,191710,Rong Ming Pan,Closed,Low,S3 - Normal,2/20/20 1:30,Yan Lu,11/12/19 0:28,,,Platform,DT 20.1,,Jia Liu,Won't fix,12/31/19 0:52,
Defect,191709,Rong Ming Pan,Closed,Low,S3 - Normal,2/20/20 1:29,Yan Lu,11/12/19 0:16,,,Platform,DT 20.1,,Jia Liu,Invalid,12/31/19 0:40,
Defect,191708,Rong Ming Pan,Closed,Low,S3 - Normal,2/20/20 1:26,Yan Lu,11/12/19 0:11,,,Platform,DT 20.1,,Jia Liu,Invalid,12/31/19 0:49,
Defect,191707,Rong Ming Pan,Closed,Low,S3 - Normal,2/20/20 2:25,Yan Lu,11/12/19 0:02,,,Platform,DT 20.1,,Jia Liu,Won't fix,12/31/19 0:38,
Defect,191706,Jiu Jiang,Closed,Low,S3 - Normal,2/20/20 3:32,Yan Lu,11/11/19 23:59,,,PE,DT 20.1,,Jia Liu,Invalid,2/6/20 23:04,
Defect,191705,Rong Ming Pan,Closed,Medium,S3 - Normal,2/20/20 0:34,Yan Lu,11/11/19 23:54,,,Platform,DT 20.1,,Jia Liu,Invalid,12/19/19 22:32,
Defect,191702,Jiu Jiang,Closed,High,S3 - Normal,2/20/20 3:29,Yan Lu,11/11/19 23:37,,,Promotion (PPO),DT 20.1,20.2 Release,Xiao Fang Shi,Fixed Upstream,2/20/20 3:29,
Defect,191701,Yun Qi Li,Closed,High,S3 - Normal,2/20/20 3:32,Yan Lu,11/11/19 23:34,,,EPO-EPM,DT 20.1,,Yan Lu,Won't fix,11/14/19 7:00,
Defect,191696,Ye Xu,Closed,Medium,S3 - Normal,12/9/19 21:04,Hang Gao,11/11/19 22:28,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,,Hang Gao,Fixed,12/3/19 22:48,
Defect,191695,Sudhanshu Khandelwal,Closed,Medium,S3 - Normal,11/25/19 4:57,Jing Bo Yang,11/11/19 22:03,,,EPO-EPM,,20.1 Release,Xin Jian Fang,Fixed,11/25/19 1:04,
Defect,191694,He Fei Luan,Closed,Medium,S3 - Normal,11/28/19 6:05,Jing Bo Yang,11/11/19 21:54,,,EPO-EPM/PRC - Express Pricing,DT 20.1,20.1 Release,Jia Zhu,Fixed,11/14/19 1:42,
Defect,191693,Xing Yi Wei,Closed,Medium,S3 - Normal,11/12/19 23:48,Jia Liu,11/11/19 18:52,,,Platform,DT 20.1,20.1 Release,Jia Liu,Fixed,11/12/19 23:47,
Defect,191692,Partha Natta,Closed,Medium,S3 - Normal,12/12/19 22:05,Ya Mei Ji,11/11/19 18:49,,,OpenLink,DT 20.1,20.1 Release,Ya Mei Ji,Fixed,12/12/19 1:47,
L3 Inquiry,191691,Ganesh Bhat,Closed,Medium,S3 - Normal,2/3/20 2:35,Nataliya Veren,11/11/19 18:08,Lowe's,,MarkDown/MKD Ð Optimization,DT 19.4,,Unassigned,Fixed,2/3/20 2:35,
Defect,191690,Rong Ming Pan,Closed,Medium,S3 - Normal,12/18/19 23:20,Jia Liu,11/11/19 16:49,,,Platform,DT 20.1,20.1 Release,Jia Liu,Fixed,12/18/19 23:19,
Defect,191688,Ali Sofi,Closed,Medium,S4 - Minor,11/11/19 14:20,RAMYA RAVI RAJU KASTURI,11/11/19 14:08,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Addressed,11/11/19 14:20,
L3 Inquiry,191685,Chun Wang,Closed,Medium,S3 - Normal,1/13/20 22:25,Inayat Husain,11/11/19 13:48,Tops Markets,,MATH/MATH - Price Optimization,DT 19.4,,Jia Zhu,Addressed,1/13/20 22:25,
Defect,191684,Ali Sofi,Closed,Medium,S3 - Normal,11/20/19 3:44,RAMYA RAVI RAJU KASTURI,11/11/19 12:55,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/20/19 3:39,
Defect,191683,Ali Sofi,Closed,Medium,S3 - Normal,11/20/19 3:47,RAMYA RAVI RAJU KASTURI,11/11/19 12:32,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/20/19 3:24,
Defect,191682,Amit Mittal,Closed,Medium,S4 - Minor,11/21/19 11:17,RAMYA RAVI RAJU KASTURI,11/11/19 12:12,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/21/19 0:47,
Defect,191681,Amit Mittal,Closed,Medium,S3 - Normal,11/27/19 22:50,RAMYA RAVI RAJU KASTURI,11/11/19 12:04,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/22/19 4:25,
Defect,191680,Ali Sofi,Closed,Medium,S4 - Minor,12/16/19 13:49,RAMYA RAVI RAJU KASTURI,11/11/19 11:59,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/14/19 10:23,
Defect,191679,Unassigned,Closed,Medium,S3 - Normal,1/10/20 7:11,RAKESH PATEL,11/11/19 11:40,DTD Sales,,Deal Management/ADM - Configuration,DT 19.4,,RAMYA RAVI RAJU KASTURI,Fixed,1/9/20 23:53,
Defect,191678,Unassigned,New,Low,S3 - Normal,11/11/19 17:02,Debra K Ingersoll,11/11/19 11:24,,,Promotion (PPO)/PPO - PE Replatform,,,Xiao Fang Shi,Invalid,,
Defect,191677,Ali Sofi,Closed,Medium,S3 - Normal,11/14/19 10:06,RAMYA RAVI RAJU KASTURI,11/11/19 11:21,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/13/19 11:04,
Defect,191674,Rolf Haugen,Closed,Medium,S2 - Major,1/28/20 1:58,Kevin Lee,11/11/19 7:10,Kroger,,Deal Management/ADM - Batch Update,DT 19.4,,Unassigned,Addressed,11/11/19 7:39,
Defect,191671,Sreekanth N,Closed,Medium,S3 - Normal,11/15/19 1:46,Kakuluru Santhosh,11/11/19 4:54,,,Deal Management,DT 20.1,,Kakuluru Santhosh,Fixed,11/11/19 21:41,
