Id,Modified Date,Resolution,Status,Type,Priority,Severity,Filed Against,Found In,Planned For,Owned By,Created By,QA Owner,Customer,Due Date,Resolution Date
192506,12/12/19 23:38,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Jiu Jiang,Mansi Gupta,Mansi Gupta,,,
192505,1/29/20 15:17,Fixed,Closed,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - Deal Sheet,DT 19.4,,Rolf Haugen,Mohammad Khatib,RAMYA RAVI RAJU KASTURI,Save Mart Supermarkets Inc,,12/12/19 13:40
192504,12/13/19 1:01,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Jiu Jiang,Mansi Gupta,Mansi Gupta,,,
192503,12/12/19 11:25,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Jiu Jiang,Mansi Gupta,Mansi Gupta,,,
192502,12/12/19 11:29,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Jiu Jiang,Mansi Gupta,Mansi Gupta,,,
192501,12/12/19 11:24,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Jiu Jiang,Mansi Gupta,Mansi Gupta,,,
192500,12/12/19 9:27,,New,Story,Medium,S3 - Normal,Deal Management,,,RAMYA RAVI RAJU KASTURI,Christopher Lim,RAMYA RAVI RAJU KASTURI,,,
192499,12/30/19 9:18,Unresolved,New,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - Cost Change,DT 19.4,,Unassigned,Jasveer Singh,RAMYA RAVI RAJU KASTURI,Safeway,,
192498,12/12/19 9:34,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Jiu Jiang,Mansi Gupta,Mansi Gupta,,,
192497,1/7/20 17:48,Addressed,Closed,Defect,Medium,S1 - Critical,Platform,DT 19.4,,Srinivas Dorairaj,Janardan Kumar Mr,Jia Liu,Carrefour Brazil,,1/7/20 17:47
192496,12/12/19 6:20,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Jiu Jiang,Mansi Gupta,Mansi Gupta,,,
192492,12/16/19 23:31,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,,Ye Xu,Hang Gao,Hang Gao,,,12/15/19 19:32
192491,12/12/19 0:18,,New,Story,Medium,S3 - Normal,MarkDown/MKD  Other,,20.1 Release,BISHWAJIT KUMAR SINGH,Smita Pradhan,Smita Pradhan,,,
192490,1/9/20 17:32,Fixed,Closed,Defect,Medium,S2 -  Major,Promotion (PPO),DT 20.1,20.1.1,Jiu Jiang,Xiao Fang Shi,Xiao Fang Shi,,,12/29/19 18:34
192488,12/11/19 23:27,Invalid,New,Defect,Medium,S2 -  Major,Promotion (PPO)/PPO - PE Replatform,,20.1 Release,Jun Feng Guo,Dan Feng Xu,Dan Feng Xu,,,
192486,1/22/20 19:01,Fixed,Verified,L3 Inquiry,Medium,S3 - Normal,EPO-EPM,DT 19.4,20.1.1,Xiang Hua Bao,Vipin Sharma Mr,Jia Zhu,Carrefour Brazil,,12/22/19 23:30
192484,12/11/19 19:22,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,,Jun Feng Guo,Hang Gao,Hang Gao,,,
192482,1/9/20 10:47,Fixed,Closed,Defect,Medium,S2 -  Major,Deal Management,DT 20.1,20.1 Release,Poungodai Elenchezhean,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,12/12/19 15:51
192480,1/23/20 2:27,Fixed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.1,20.1.1,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,1/14/20 2:48
192478,12/17/19 11:48,Fixed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.1,20.1 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,12/17/19 1:15
192477,12/17/19 14:52,Fixed,Closed,L3 Inquiry,Medium,S3 - Normal,Platform,DT 19.4,,Srinivas Dorairaj,Deepak Mallick Mr,Jia Liu,MAF Carrefour,,12/11/19 13:21
192476,1/28/20 14:02,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management/ADM - Configuration,DT 19.4,,Rolf Haugen,RAKESH PATEL,RAMYA RAVI RAJU KASTURI,All Customers,,1/17/20 7:35
192474,1/22/20 10:51,,New,Story,Medium,S3 - Normal,Deal Management/ADM - Configuration,,,Venu Bhavanam,RAKESH PATEL,RAMYA RAVI RAJU KASTURI,All Customers,,
192473,1/31/20 19:20,Invalid,New,L3 Inquiry,Medium,S3 - Normal,PE,DT 19.4,,Unassigned,Janardan Kumar Mr,Xiao Fang Shi,Kroger,,
192472,12/11/19 10:34,,New,Story,Medium,S3 - Normal,MarkDown/MKD  Optimization,,20.2 Release,Unassigned,Emily Port Taylor,Unassigned,,,
192467,12/22/19 21:27,Addressed,Closed,Defect,Medium,S3 - Normal,OpenLink,DT 20.1,20.2 Release,Ning Cao,Ya Mei Ji,Ya Mei Ji,,,12/22/19 21:27
192466,12/13/19 6:33,Fixed,Closed,Defect,Medium,S2 -  Major,OpenLink,DT 20.1,,Ning Cao,Ya Mei Ji,Ya Mei Ji,,,12/11/19 22:48
192465,2/4/20 0:40,Unresolved,New,Defect,Medium,S3 - Normal,OpenLink,DT 20.1,20.2 Release,Ning Cao,Ya Mei Ji,Ya Mei Ji,,,
192464,12/12/19 3:30,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Ye Xu,Xiao Fang Shi,Xiao Fang Shi,,,12/12/19 0:04
192463,12/13/19 6:50,Fixed,Closed,Defect,Medium,S3 - Normal,OpenLink,DT 20.1,20.1 Release,Ning Cao,Ya Mei Ji,Ya Mei Ji,,,12/12/19 22:40
192461,12/13/19 6:34,Fixed,Closed,Defect,Medium,S2 -  Major,OpenLink,DT 20.1,,Ning Cao,Ya Mei Ji,Ya Mei Ji,,,12/12/19 0:39
192459,1/7/20 14:34,Fixed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.1,20.1 Release,Avula Reddy,Kakuluru Santhosh,Kakuluru Santhosh,,,1/6/20 1:31
192458,1/28/20 1:58,Fixed,Closed,Defect,High,S1 - Critical,Deal Management,DT 19.4,,Poungodai Elenchezhean,Ram Gour,Unassigned,,,12/11/19 18:15
192457,12/10/19 23:21,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,,Unassigned,Dan Feng Xu,Dan Feng Xu,,,
192455,2/5/20 22:24,Fixed,Resolved,Defect,Medium,S2 -  Major,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.2 Release,Ning Qi,Dan Feng Xu,Dan Feng Xu,,,2/5/20 22:24
192454,12/13/19 6:34,Fixed,Closed,Defect,Medium,S2 -  Major,OpenLink,DT 20.1,,Ning Cao,Ya Mei Ji,Ya Mei Ji,,,12/11/19 21:33
192453,1/8/20 19:28,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.2 Release,Ye Xu,Hang Gao,Hang Gao,,,1/7/20 23:52
192451,1/6/20 19:25,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.2 Release,Ye Xu,Xiao Fang Shi,Xiao Fang Shi,,,12/15/19 19:32
192448,1/6/20 19:47,Addressed,Closed,Defect,Medium,S4 - Minor,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Ye Xu,Xiao Fang Shi,Xiao Fang Shi,,,12/11/19 0:24
192447,12/12/19 3:41,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Ye Xu,Xiao Fang Shi,Xiao Fang Shi,,,12/11/19 0:25
192446,12/30/19 19:59,Closed,Done,Task,Medium,S3 - Normal,Platform,,20.2 Release,Jia Liu,Jia Liu,Unassigned,,,12/15/19 17:57
192445,1/20/20 14:15,,Done,Story,Medium,S3 - Normal,Deal Management/ADM - Rule,,20.1.1,Poungodai Elenchezhean,Maryla K Salt,RAMYA RAVI RAJU KASTURI,Kroger,,1/20/20 12:37
192442,12/10/19 14:48,,New,Task,Medium,S3 - Normal,DB Engg,,,Ashok Rathi,Ashok Rathi,Unassigned,,,
192441,12/15/19 23:00,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,20.1 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,12/13/19 2:38
192440,1/28/20 2:16,Works for Me,Closed,Defect,Medium,S2 -  Major,Deal Management,DT 20.1,20.1 Release,Poungodai Elenchezhean,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,12/10/19 23:35
192439,1/20/20 16:04,,New,Task,Medium,S3 - Normal,DB Engg,,20.2 Release,Ashok Rathi,Ashok Rathi,Unassigned,,,
192438,1/3/20 13:13,Works as Designed,Closed,Defect,Medium,S2 -  Major,Deal Management,DT 20.1,20.1 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,12/11/19 23:57
192435,1/24/20 10:33,Closed,Done,Task,Medium,S3 - Normal,Deal Management,,20.1 Release,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,Unassigned,,,1/24/20 10:33
192434,1/7/20 14:22,,Done,Story,Medium,S3 - Normal,Deal Management,,20.1 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,1/7/20 14:22
192433,12/10/19 9:13,,New,Story,Medium,S3 - Normal,MarkDown/MKD - Create Scenario,,20.2 Release,Ganesh Bhat,Ganesh Bhat,Ganesh Bhat,,,
192432,12/10/19 9:05,,New,Story,Medium,S3 - Normal,MarkDown/MKD - Create Scenario,,20.2 Release,Ganesh Bhat,Ganesh Bhat,Ganesh Bhat,,,
192428,12/30/19 22:12,,Done,Story,Medium,S3 - Normal,EPO-EPM,,20.2 Release,XIANG ZHOU,Xue Ling Mi,Yan Lu,,,12/30/19 22:12
192427,12/17/19 5:19,Unresolved,New,L3 Inquiry,Medium,S2 -  Major,MSTR/MSTR - Markdown Reports,DT 19.4,,Ganesh Bhat,Janardan Kumar Mr,Unassigned,Lowe's,,
192425,1/2/20 23:56,,New,Story,Medium,S3 - Normal,EPO-EPM,DT 20.1,20.2 Release,Kangana Goel,Xue Ling Mi,Kangana Goel,,,
192422,12/25/19 19:13,,Done,Story,Medium,S3 - Normal,EPO-EPM,DT 20.2,20.2 Release,Kangana Goel,Xue Ling Mi,Kangana Goel,7-Eleven,,12/25/19 19:13
192421,1/7/20 14:14,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,20.1 Release,Sreekanth N,Kakuluru Santhosh,Kakuluru Santhosh,,,12/10/19 22:33
192419,1/9/20 13:31,Works for Me,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.1,,Sreekanth N,Kakuluru Santhosh,Kakuluru Santhosh,,,1/9/20 13:31
192416,1/28/20 14:10,Addressed,Closed,Defect,High,S1 - Critical,Deal Management,DT 19.4,,Ashvinkumar Rajani,Ram Gour,Unassigned,,,12/10/19 2:51
192414,1/28/20 14:05,Addressed,Closed,Defect,High,S1 - Critical,Deal Management,DT 19.4,,Ashvinkumar Rajani,Ram Gour,Unassigned,,,12/10/19 2:15
192413,12/17/19 0:47,,New,Story,Medium,S3 - Normal,EPO-EPM/PRC - Scenario Results,,Backlog,Unassigned,Xue Ling Mi,Unassigned,,,
192411,12/10/19 0:39,,New,Story,Medium,S3 - Normal,EPO-EPM,,20.2 Release,Unassigned,Xue Ling Mi,Unassigned,,,
192409,12/10/19 0:40,,New,Story,Medium,S3 - Normal,EPO-EPM,,20.2 Release,Unassigned,Xue Ling Mi,Unassigned,,,
192407,12/10/19 0:39,,New,Story,Medium,S3 - Normal,EPO-EPM,,20.2 Release,Unassigned,Xue Ling Mi,Unassigned,,,
192402,12/10/19 0:31,,New,Story,Medium,S3 - Normal,EPO-EPM,,20.2 Release,Unassigned,Xue Ling Mi,Unassigned,,,
192401,12/10/19 0:31,,New,Story,Medium,S3 - Normal,EPO-EPM,,20.2 Release,Xiang Hua Bao,Xue Ling Mi,Unassigned,,,
192399,2/1/20 17:42,Fixed,Closed,Defect,Low,S3 - Normal,Platform,DT 20.1,20.2 Release,Abhinav Rastogi,Jia Liu,Jia Liu,,,2/1/20 17:27
192397,1/7/20 14:15,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,20.1 Release,Sreekanth N,Kakuluru Santhosh,Kakuluru Santhosh,,,12/12/19 4:55
192396,12/9/19 22:54,Invalid,New,Defect,Medium,S4 - Minor,Promotion (PPO),DT 20.1,20.2 Release,Ning Qi,Xiao Fang Shi,Xiao Fang Shi,,,
192395,12/11/19 23:49,Fixed,Closed,Defect,Medium,S4 - Minor,Promotion (PPO),DT 20.1,20.1 Release,Ning Qi,Xiao Fang Shi,Xiao Fang Shi,,,12/10/19 21:28
192394,12/12/19 9:26,Works as Designed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,20.1 Release,Poungodai Elenchezhean,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,12/12/19 9:26
192389,2/3/20 23:48,Fixed,Resolved,Defect,Medium,S2 -  Major,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Jun Feng Guo,Xiao Fang Shi,Xiao Fang Shi,,,1/21/20 8:17
192388,1/21/20 7:18,Invalid,New,Defect,Medium,S2 -  Major,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.2 Release,Jun Feng Guo,Xiao Fang Shi,Xiao Fang Shi,,,
192387,1/6/20 19:18,Fixed,Closed,Defect,Medium,S2 -  Major,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Jun Feng Guo,Xiao Fang Shi,Xiao Fang Shi,,,12/11/19 6:14
192386,12/11/19 23:45,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.2 Release,Jun Feng Guo,Xiao Fang Shi,Xiao Fang Shi,,,12/10/19 0:16
192385,12/11/19 23:32,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Ye Xu,Xiao Fang Shi,Xiao Fang Shi,,,12/9/19 22:09
192384,12/11/19 23:30,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.2 Release,Jun Feng Guo,Xiao Fang Shi,Xiao Fang Shi,,,12/10/19 5:36
192383,1/6/20 22:18,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.2 Release,Ning Qi,Xiao Fang Shi,Xiao Fang Shi,,,1/2/20 18:19
192382,12/11/19 19:27,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Jun Feng Guo,Xiao Fang Shi,Xiao Fang Shi,,,12/10/19 4:29
192381,12/11/19 23:29,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Ye Xu,Xiao Fang Shi,Xiao Fang Shi,,,12/9/19 22:09
192380,12/13/19 8:43,Addressed,Closed,Defect,Medium,S2 -  Major,Deal Management/ADM - Deal Sheet,DT 19.4,,RAMYA RAVI RAJU KASTURI,RAKESH PATEL,RAMYA RAVI RAJU KASTURI,Safeway,,12/9/19 16:25
192379,12/11/19 1:05,Fixed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.1,20.1 Release,Sreekanth N,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,12/9/19 21:12
192378,12/10/19 3:21,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,20.1 Release,Sreekanth N,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,12/9/19 20:27
192377,12/26/19 9:38,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,20.1 Release,Sreekanth N,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,12/26/19 4:17
192376,12/10/19 3:17,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,20.1 Release,Sreekanth N,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,12/9/19 20:39
192375,12/9/19 11:46,,New,Feature,Medium,S3 - Normal,MarkDown,,20.2 Release,Unassigned,Emily Port Taylor,Unassigned,,,
192374,12/17/19 2:08,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Ye Xu,Mansi Gupta,Mansi Gupta,,,12/11/19 0:47
192373,12/9/19 11:28,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Ye Xu,Mansi Gupta,Mansi Gupta,,,
192372,12/10/19 20:17,Addressed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Ye Xu,Mansi Gupta,Mansi Gupta,,,12/10/19 18:03
192370,12/17/19 2:02,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Ye Xu,Mansi Gupta,Mansi Gupta,,,12/9/19 22:09
192369,12/17/19 1:56,Unresolved,Reopened,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Ye Xu,Mansi Gupta,Mansi Gupta,,,
192368,1/28/20 9:42,Addressed,Closed,Defect,Medium,S2 -  Major,Deal Management/ADM - Extracts,DT 19.4,,Poungodai Elenchezhean,Kevin Lee,Unassigned,Save Mart Supermarkets Inc,,
"Nash Finch GMS""",,12/9/19 12:25,,,,,,,,,,,,,
192361,12/30/19 22:13,,Done,Story,Medium,S3 - Normal,EPO-EPM,,20.2 Release,Yan Lu,Xue Ling Mi,Yan Lu,,,12/30/19 22:12
192359,12/9/19 1:13,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,,Jun Feng Guo,Hang Gao,Hang Gao,,,
192358,12/9/19 0:19,Invalid,New,Defect,Medium,S4 - Minor,Promotion (PPO)/PPO - PE Replatform,DT 20.1,,Jun Feng Guo,Hang Gao,Hang Gao,,,
192357,1/9/20 22:14,Closed,Done,Task,Medium,S3 - Normal,Platform/INFR - Deploy,,20.2 Release,Abhinav Rastogi,Rong Ming Pan,Unassigned,,,1/9/20 22:14
192355,12/16/19 21:23,,New,Task,Medium,S3 - Normal,Platform/INFR - Deploy,,20.2 Release,Unassigned,Rong Ming Pan,Unassigned,,,
192353,12/16/19 21:23,,New,Task,Medium,S2 -  Major,Platform/INFR - Deploy,,20.2 Release,Unassigned,Rong Ming Pan,Unassigned,,,
192351,1/14/20 12:10,,New,Story,Medium,S3 - Normal,Deal Management,,,Sreekanth N,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,
192348,1/21/20 0:47,,Done,Story,Medium,S3 - Normal,EPO-EPM,,20.1 Release,Xiang Hua Bao,Xiang Hua Bao,Yan Lu,True Value,,1/21/20 0:47
192347,12/12/19 23:34,,New,Story,Medium,S3 - Normal,OpenLink,,20.1 Release,Ya Mei Ji,Ning Cao,Unassigned,,,
192346,12/10/19 5:38,,New,Story,Medium,S3 - Normal,EPO-EPM,DT 20.1,20.2 Release,XIANG ZHOU,Xue Ling Mi,Kangana Goel,,,
192345,12/10/19 4:42,Unresolved,New,L3 Inquiry,Medium,S3 - Normal,MATH/MATH - Price Optimization,,,Chun Wang,Jin Fan Zhu,Unassigned,,,
192344,12/6/19 10:37,,New,Story,Medium,S3 - Normal,Deal Management,,,RAMYA RAVI RAJU KASTURI,Christopher Lim,RAMYA RAVI RAJU KASTURI,,,
192343,12/6/19 7:51,,New,Story,Medium,S3 - Normal,EPO-EPM,,,Xue Ling Mi,Anthony J Bell,Unassigned,,,
192342,1/7/20 14:07,Fixed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.1,20.1 Release,Sreekanth N,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,12/9/19 0:52
192341,1/7/20 14:07,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,20.1 Release,Sreekanth N,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,12/9/19 1:58
192340,1/7/20 14:08,Fixed,Closed,Defect,Medium,S2 -  Major,Deal Management,DT 20.1,20.1 Release,Sreekanth N,Kakuluru Santhosh,Kakuluru Santhosh,,,12/8/19 23:34
192339,12/26/19 9:19,Invalid,New,L3 Inquiry,Medium,S3 - Normal,Promotion (PPO),DT 19.4,,Unassigned,Deepak Mallick Mr,Xiao Fang Shi,WH Smith,,
192335,1/7/20 14:08,Fixed,Closed,Defect,Medium,S2 -  Major,Deal Management,DT 20.1,20.1 Release,Sreekanth N,Chitrachedu Syed Basha,Chitrachedu Syed Basha,,,12/8/19 23:35
192334,12/5/19 22:23,,New,Story,Medium,S3 - Normal,OpenLink,,20.2 Release,Partha Natta,Ning Cao,Unassigned,,,
192333,1/1/20 21:21,,New,Story,Medium,S3 - Normal,OpenLink,,20.2 Release,CHAKRAVARTHI SEGARAN,Ning Cao,Ya Mei Ji,,,
192332,2/4/20 1:30,,New,Story,Medium,S3 - Normal,OpenLink,,20.2 Release,Partha Natta,Ning Cao,Ya Mei Ji,,,
192331,12/10/19 20:22,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mani Kumar,Mansi Gupta,Mansi Gupta,,,12/9/19 20:51
192330,2/3/20 1:51,Unresolved,New,L3 Inquiry,Medium,S2 -  Major,MATH/MATH - CP Modeling,DT 19.4,19.4 Release,Ganesh Bhat,Vipin Sharma Mr,Unassigned,Lowe's,,
192329,2/3/20 1:50,Fixed,Closed,L3 Inquiry,Medium,S2 -  Major,MarkDown/MKD  Optimization,DT 19.4,,Ganesh Bhat,Janardan Kumar Mr,Unassigned,Lowe's,,2/3/20 1:50
192326,12/9/19 9:39,Invalid,New,L3 Inquiry,High,S2 -  Major,PE,DT 19.4,,Unassigned,MARIO MARTINEZ,Xiao Fang Shi,Kroger,,
192325,1/14/20 21:29,Addressed,Closed,L3 Inquiry,Medium,S3 - Normal,Platform,DT 19.4,,Xing Yi Wei,Janardan Kumar Mr,Jia Liu,Ahold USA,,12/11/19 4:04
192324,1/24/20 1:25,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,20.1.1,Ashvinkumar Rajani,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,1/14/20 3:13
192323,12/5/19 14:02,,New,Story,Medium,S3 - Normal,Promotion (PPO),,Backlog,Jiu Jiang,Debra K Ingersoll,Xiao Fang Shi,Ahold USA,,
192319,12/13/19 1:24,Fixed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.1,,Sreekanth N,Kakuluru Santhosh,Kakuluru Santhosh,,,12/12/19 23:27
192317,1/9/20 11:03,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,20.1 Release,Sreekanth N,Kakuluru Santhosh,Kakuluru Santhosh,,,12/6/19 0:52
192316,12/9/19 1:06,Fixed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.1,,Sreekanth N,Chitrachedu Syed Basha,Chitrachedu Syed Basha,,,12/6/19 0:55
192308,1/15/20 1:23,Addressed,Resolved,L3 Inquiry,Medium,S3 - Normal,OpenLink,DT 19.4,,Ning Cao,Janardan Kumar Mr,Ya Mei Ji,True Value,,1/15/20 1:23
192306,1/7/20 9:04,Fixed,Resolved,L3 Inquiry,Medium,S3 - Normal,Promotion (PPO),DT 19.4,,Unassigned,Inayat Husain,Dan Feng Xu,Tops Markets,,12/9/19 4:04
192301,12/4/19 7:25,,New,Story,High,S3 - Normal,Promotion (PPO),,Backlog,Jiu Jiang,Samuel F Walters,Unassigned,All Customers,,
192297,1/16/20 8:03,Won't fix,Closed,L3 Inquiry,Medium,S3 - Normal,MarkDown,DT 19.4,19.4 Release,Ganesh Bhat,Vipin Sharma Mr,Unassigned,SOK,,1/16/20 8:03
192295,12/5/19 11:17,Fixed,Closed,Defect,Medium,S2 -  Major,Deal Management,DT 20.1,20.1 Release,Amit Mittal,Chitrachedu Syed Basha,Chitrachedu Syed Basha,,,12/5/19 9:05
192294,12/9/19 3:17,Fixed,Closed,Defect,Medium,S3 - Normal,EPO-EPM,DT 16.2,20.1 Release,He Fei Luan,Xue Ling Mi,Jia Zhu,,,12/4/19 22:27
192289,12/11/19 1:20,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,,Sreekanth N,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,12/9/19 21:41
192288,1/24/20 1:14,Fixed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.1,20.1.1,Sreekanth N,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,1/9/20 1:26
192287,12/9/19 11:37,Fixed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.1,20.1 Release,Sreekanth N,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,12/9/19 0:54
192286,1/7/20 14:10,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,20.1 Release,Sreekanth N,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,12/9/19 21:56
192285,12/4/19 18:26,Duplicate,Closed,Defect,Medium,S2 -  Major,OpenLink,DT 20.1,,Ning Cao,Ya Mei Ji,Ya Mei Ji,,,12/4/19 18:26
192284,12/4/19 0:20,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,,Jun Feng Guo,Hang Gao,Hang Gao,,,
192283,1/7/20 14:03,Fixed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.1,20.1 Release,Sreekanth N,Chitrachedu Syed Basha,Chitrachedu Syed Basha,,,12/4/19 2:21
192282,12/11/19 23:27,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Ye Xu,Xiao Fang Shi,Xiao Fang Shi,,,12/9/19 0:18
192281,12/11/19 23:25,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Ye Xu,Xiao Fang Shi,Xiao Fang Shi,,,12/9/19 0:18
192280,12/10/19 21:18,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Ye Xu,Mansi Gupta,Mansi Gupta,,,12/9/19 0:29
192279,12/5/19 23:47,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,,Jun Feng Guo,Hang Gao,Hang Gao,,,12/5/19 3:49
192277,12/3/19 23:34,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,,Jun Feng Guo,Xiao Fang Shi,Xiao Fang Shi,,,
